,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
350746,M,3,8/3/2019,23:18:57,0,1042,600,0,0,0,0,243,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080319.csv,1438,layer_1_concentration,,1042,real high values at night
350747,M,3,8/3/2019,23:19:57,0,1018,600,0,0,0,0,262,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080319.csv,1438,layer_1_concentration,,1018,real high values at night
350825,M,3,8/4/2019,00:37:57,0,1003,600,0,0,0,0,138,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1003,real high values at night
350826,M,3,8/4/2019,00:38:57,0,1007,600,0,0,0,0,145,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1007,real high values at night
350827,M,3,8/4/2019,00:39:57,0,1008,600,0,0,0,0,145,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1008,real high values at night
350828,M,3,8/4/2019,00:40:57,0,1019,600,0,0,0,0,144,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1019,real high values at night
350829,M,3,8/4/2019,00:41:57,0,1006,600,0,0,0,0,144,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1006,real high values at night
350830,M,3,8/4/2019,00:42:57,0,1020,600,0,0,0,0,144,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1020,real high values at night
350831,M,3,8/4/2019,00:43:57,0,1029,600,0,0,0,0,144,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1029,real high values at night
350832,M,3,8/4/2019,00:44:57,0,1045,600,0,0,0,0,167,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1045,real high values at night
350833,M,3,8/4/2019,00:45:57,0,1065,600,0,0,0,0,186,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1065,real high values at night
350834,M,3,8/4/2019,00:46:57,0,1074,600,0,0,0,0,186,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1074,real high values at night
350835,M,3,8/4/2019,00:47:57,0,1077,600,0,0,0,0,199,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1077,real high values at night
350836,M,3,8/4/2019,00:48:57,0,1083,600,0,0,0,0,235,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1083,real high values at night
350837,M,3,8/4/2019,00:49:57,0,1087,600,0,0,0,0,235,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1087,real high values at night
350838,M,3,8/4/2019,00:50:57,0,1096,600,0,0,0,0,244,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1096,real high values at night
350839,M,3,8/4/2019,00:51:57,0,1094,600,0,0,0,0,255,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1094,real high values at night
350840,M,3,8/4/2019,00:52:57,0,1093,600,0,0,0,0,262,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1093,real high values at night
350841,M,3,8/4/2019,00:53:57,0,1060,600,0,0,0,0,267,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1060,real high values at night
350842,M,3,8/4/2019,00:54:57,0,1062,600,0,0,0,0,274,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1062,real high values at night
350843,M,3,8/4/2019,00:55:57,0,1010,600,0,0,0,0,282,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1010,real high values at night
350844,M,3,8/4/2019,00:56:57,0,1007,600,0,0,0,0,289,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1007,real high values at night
350907,M,3,8/4/2019,01:59:57,0,1002,600,0,0,0,0,259,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1002,real high values at night
350908,M,3,8/4/2019,02:00:57,0,1008,600,0,0,0,0,272,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1008,real high values at night
350909,M,3,8/4/2019,02:01:57,0,1022,600,0,0,0,0,277,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1022,real high values at night
350910,M,3,8/4/2019,02:02:57,0,1043,600,0,0,0,0,300,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1043,real high values at night
350911,M,3,8/4/2019,02:03:57,0,1046,600,0,0,0,0,301,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1046,real high values at night
350912,M,3,8/4/2019,02:04:57,0,1020,600,0,0,0,0,323,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1020,real high values at night
350917,M,3,8/4/2019,02:09:57,0,1021,600,0,0,0,0,5,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1021,real high values at night
350918,M,3,8/4/2019,02:10:57,0,1013,600,0,0,0,0,5,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1013,real high values at night
350919,M,3,8/4/2019,02:11:57,0,1038,600,0,0,0,0,233,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1038,real high values at night
350920,M,3,8/4/2019,02:12:57,0,1048,600,0,0,0,0,219,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1048,real high values at night
350921,M,3,8/4/2019,02:13:57,0,1046,600,0,0,0,0,248,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1046,real high values at night
350922,M,3,8/4/2019,02:14:57,0,1045,600,0,0,0,0,251,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1045,real high values at night
350923,M,3,8/4/2019,02:15:57,0,1035,600,0,0,0,0,298,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1035,real high values at night
350924,M,3,8/4/2019,02:16:57,0,1047,600,0,0,0,0,298,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
350925,M,3,8/4/2019,02:17:57,0,1041,600,0,0,0,0,302,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1041,real high values at night
350926,M,3,8/4/2019,02:18:57,0,1008,600,0,0,0,0,319,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1008,real high values at night
350927,M,3,8/4/2019,02:19:57,0,1010,600,0,0,0,0,312,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1010,real high values at night
350928,M,3,8/4/2019,02:20:57,0,1009,600,0,0,0,0,315,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1009,real high values at night
350929,M,3,8/4/2019,02:21:57,0,1019,600,0,0,0,0,327,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1019,real high values at night
350930,M,3,8/4/2019,02:22:57,0,1007,600,0,0,0,0,332,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1007,real high values at night
350933,M,3,8/4/2019,02:25:57,0,1004,600,0,0,0,0,335,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1004,real high values at night
350934,M,3,8/4/2019,02:26:57,0,1001,600,0,0,0,0,339,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1001,real high values at night
350981,M,3,8/4/2019,03:13:57,0,1012,600,0,0,0,0,182,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1012,real high values at night
350982,M,3,8/4/2019,03:14:57,0,1016,600,0,0,0,0,181,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1016,real high values at night
350983,M,3,8/4/2019,03:15:57,0,1007,600,0,0,0,0,181,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1007,real high values at night
350985,M,3,8/4/2019,03:17:57,0,1010,600,0,0,0,0,181,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1010,real high values at night
350989,M,3,8/4/2019,03:21:57,0,1009,600,0,0,0,0,264,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1009,real high values at night
350990,M,3,8/4/2019,03:22:57,0,1027,600,0,0,0,0,264,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1027,real high values at night
350991,M,3,8/4/2019,03:23:57,0,1034,600,0,0,0,0,252,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1034,real high values at night
350992,M,3,8/4/2019,03:24:57,0,1038,600,0,0,0,0,236,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1038,real high values at night
350993,M,3,8/4/2019,03:25:57,0,1042,600,0,0,0,0,230,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1042,real high values at night
350994,M,3,8/4/2019,03:26:57,0,1046,600,0,0,0,0,224,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1046,real high values at night
350995,M,3,8/4/2019,03:27:57,0,1047,600,0,0,0,0,208,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
350996,M,3,8/4/2019,03:28:57,0,1049,600,0,0,0,0,207,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1049,real high values at night
350997,M,3,8/4/2019,03:29:57,0,1039,600,0,0,0,0,196,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1039,real high values at night
350998,M,3,8/4/2019,03:30:57,0,1036,600,0,0,0,0,212,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1036,real high values at night
350999,M,3,8/4/2019,03:31:57,0,1039,600,0,0,0,0,200,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1039,real high values at night
351000,M,3,8/4/2019,03:32:57,0,1021,600,0,0,0,0,200,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1021,real high values at night
351002,M,3,8/4/2019,03:34:57,0,1031,600,0,0,0,0,197,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1031,real high values at night
351003,M,3,8/4/2019,03:35:57,0,1047,600,0,0,0,0,197,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
351004,M,3,8/4/2019,03:36:57,0,1055,600,0,0,0,0,197,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1055,real high values at night
351005,M,3,8/4/2019,03:37:57,0,1060,600,0,0,0,0,67,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1060,real high values at night
351006,M,3,8/4/2019,03:38:57,0,1058,600,0,0,0,0,33,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1058,real high values at night
351007,M,3,8/4/2019,03:39:57,0,1047,600,0,0,0,0,29,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
351008,M,3,8/4/2019,03:40:57,0,1031,600,0,0,0,0,29,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1031,real high values at night
351009,M,3,8/4/2019,03:41:57,0,1047,600,0,0,0,0,13,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
351010,M,3,8/4/2019,03:42:57,0,1053,600,0,0,0,0,1,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1053,real high values at night
351011,M,3,8/4/2019,03:43:57,0,1050,600,0,0,0,0,1,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1050,real high values at night
351012,M,3,8/4/2019,03:44:57,0,1028,600,0,0,0,0,366,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1028,real high values at night
351013,M,3,8/4/2019,03:45:57,0,1036,600,0,0,0,0,366,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1036,real high values at night
351014,M,3,8/4/2019,03:46:57,0,1040,600,0,0,0,0,366,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1040,real high values at night
351015,M,3,8/4/2019,03:47:57,0,1042,600,0,0,0,0,345,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1042,real high values at night
351016,M,3,8/4/2019,03:48:57,0,1045,600,0,0,0,0,362,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1045,real high values at night
351017,M,3,8/4/2019,03:49:57,0,1033,600,0,0,0,0,0,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1033,real high values at night
351018,M,3,8/4/2019,03:50:57,0,1018,600,0,0,0,0,0,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1018,real high values at night
351019,M,3,8/4/2019,03:51:57,0,1013,600,0,0,0,0,0,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1013,real high values at night
351020,M,3,8/4/2019,03:52:57,0,1016,600,0,0,0,0,1,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1016,real high values at night
351021,M,3,8/4/2019,03:53:57,0,1025,600,0,0,0,0,1,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1025,real high values at night
351022,M,3,8/4/2019,03:54:57,0,1035,600,0,0,0,0,366,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1035,real high values at night
351023,M,3,8/4/2019,03:55:57,0,1044,600,0,0,0,0,330,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1044,real high values at night
351024,M,3,8/4/2019,03:56:57,0,1050,600,0,0,0,0,265,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1050,real high values at night
351025,M,3,8/4/2019,03:57:57,0,1061,600,0,0,0,0,267,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1061,real high values at night
351026,M,3,8/4/2019,03:58:57,0,1070,600,0,0,0,0,282,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1070,real high values at night
351027,M,3,8/4/2019,03:59:57,0,1067,600,0,0,0,0,289,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1067,real high values at night
351028,M,3,8/4/2019,04:00:57,0,1071,600,0,0,0,0,290,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1071,real high values at night
351029,M,3,8/4/2019,04:01:57,0,1072,600,0,0,0,0,293,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1072,real high values at night
351030,M,3,8/4/2019,04:02:57,0,1065,600,0,0,0,0,295,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1065,real high values at night
351031,M,3,8/4/2019,04:03:57,0,1061,600,0,0,0,0,293,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1061,real high values at night
351032,M,3,8/4/2019,04:04:57,0,1060,600,0,0,0,0,293,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1060,real high values at night
351033,M,3,8/4/2019,04:05:57,0,1057,600,0,0,0,0,293,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1057,real high values at night
351034,M,3,8/4/2019,04:06:57,0,1049,600,0,0,0,0,285,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1049,real high values at night
351035,M,3,8/4/2019,04:07:57,0,1039,600,0,0,0,0,285,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1039,real high values at night
351036,M,3,8/4/2019,04:08:57,0,1026,600,0,0,0,0,285,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1026,real high values at night
351037,M,3,8/4/2019,04:09:57,0,1033,600,0,0,0,0,285,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1033,real high values at night
351038,M,3,8/4/2019,04:10:57,0,1034,600,0,0,0,0,286,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1034,real high values at night
351039,M,3,8/4/2019,04:11:57,0,1046,600,0,0,0,0,286,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1046,real high values at night
351040,M,3,8/4/2019,04:12:57,0,1056,600,0,0,0,0,290,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1056,real high values at night
351041,M,3,8/4/2019,04:13:57,0,1056,600,0,0,0,0,316,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1056,real high values at night
351042,M,3,8/4/2019,04:14:57,0,1047,600,0,0,0,0,318,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
351043,M,3,8/4/2019,04:15:57,0,1047,600,0,0,0,0,317,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1047,real high values at night
351044,M,3,8/4/2019,04:16:57,0,1052,600,0,0,0,0,318,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1052,real high values at night
351045,M,3,8/4/2019,04:17:57,0,1058,600,0,0,0,0,318,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1058,real high values at night
351046,M,3,8/4/2019,04:18:57,0,1061,600,0,0,0,0,351,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1061,real high values at night
351047,M,3,8/4/2019,04:19:57,0,1055,600,0,0,0,0,347,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1055,real high values at night
351048,M,3,8/4/2019,04:20:57,0,1061,600,0,0,0,0,347,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1061,real high values at night
351049,M,3,8/4/2019,04:21:57,0,1063,600,0,0,0,0,339,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1063,real high values at night
351050,M,3,8/4/2019,04:22:57,0,1060,600,0,0,0,0,339,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1060,real high values at night
351051,M,3,8/4/2019,04:23:57,0,1064,600,0,0,0,0,338,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1064,real high values at night
351052,M,3,8/4/2019,04:24:57,0,1066,600,0,0,0,0,325,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1066,real high values at night
351053,M,3,8/4/2019,04:25:57,0,1070,600,0,0,0,0,304,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1070,real high values at night
351054,M,3,8/4/2019,04:26:57,0,1072,600,0,0,0,0,282,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1072,real high values at night
351055,M,3,8/4/2019,04:27:57,0,1081,600,0,0,0,0,230,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1081,real high values at night
351056,M,3,8/4/2019,04:28:57,0,1090,600,0,0,0,0,229,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1090,real high values at night
351057,M,3,8/4/2019,04:29:57,0,1098,600,0,0,0,0,231,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1098,real high values at night
351058,M,3,8/4/2019,04:30:57,0,1112,600,0,0,0,0,258,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1112,real high values at night
351059,M,3,8/4/2019,04:31:57,0,1120,600,0,0,0,0,244,3,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1120,real high values at night
351060,M,3,8/4/2019,04:32:57,0,1129,600,0,0,0,0,255,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1129,real high values at night
351061,M,3,8/4/2019,04:33:57,0,1118,600,0,0,0,0,287,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1118,real high values at night
351062,M,3,8/4/2019,04:34:57,0,1094,600,0,0,0,0,333,3,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_080419.csv,1439,layer_1_concentration,,1094,real high values at night
